canción_id,nombre_cancion_album,artista_id,tipo_album_cancion,año_lanzamiento,género
2086,"Pan Para Yolanda",324,single,2022,"Música Española"
2087,"Fuiste Mía",322,album,2021,"Música Española"
2088,"El Esperado Desenlace",351,album,2022,"Música Española"
2089,"Carretera y manta",320,single,2022,"Música Española"
2090,"Si Nos Dejan",322,album,2021,"Música Española"
2091,Diazepam,352,album,2021,"Música Española"
2092,"Si pudiera",353,single,2022,"Música Española"
2093,"Beso robado",317,album,2022,"Música Española"
2094,"Llueve sobre mojado",320,album,2022,"Música Española"
2095,"No Me Amenaces",322,album,2021,"Música Española"
2096,Berlín,323,single,2021,"Música Española"
2097,"Me Nace del Corazón",322,album,2021,"Música Española"
2098,"Dónde Están mis Amigos",326,album,2022,"Música Española"
2099,Lento,351,album,2022,"Música Española"
2100,"Mirando a la luna (feat. Reik)",317,album,2022,"Música Española"
2101,"En El Coche",323,single,2022,"Música Española"
2102,Renunciación,322,album,2021,"Música Española"
2103,"Dos Veces",329,album,2021,"Música Española"
2104,Lumbre,354,album,2021,"Música Española"
2105,360,315,album,2021,"Música Española"
2106,"Carretera y manta",320,album,2022,"Música Española"
2107,Apiladearró,355,album,2021,"Música Española"
2108,Flamenkito,356,album,2021,"Música Española"
2109,Gitana,357,single,2021,"Música Española"
2110,"La última",323,album,2022,"Música Española"
2111,"Vuelve, Vuelve",329,single,2021,"Música Española"
2112,Azul,354,album,2022,"Música Española"
2113,"La Chica del Espejo",321,album,2021,"Música Española"
2114,"Esclavo de la Química",358,single,2021,"Música Española"
2115,"Ringui Dingui - con SFDK",359,single,2021,"Música Española"
2116,"Si No Te Hubieras Ido",329,album,2021,"Música Española"
2117,Voraces,320,album,2022,"Música Española"
2118,"Sintiéndolo Mucho (feat. Leiva)",332,single,2022,"Música Española"
2119,FUE,360,album,2022,"Música Española"
2120,"Lo Que Hará Mi Boca",325,single,2021,"Música Española"
2121,"Lüky Charm",340,album,2022,"Música Española"
2122,"Apocalipsis Virtual",326,single,2021,"Música Española"
2123,"Quererte Tanto",344,single,2021,"Música Española"
2124,"No Pegamos",340,album,2022,"Música Española"
2125,"La sonrisa intacta",361,album,2021,"Música Española"
2126,"Estar contigo (feat. La Oreja de Van Gogh)",362,single,2022,"Música Española"
2127,"Juramento eterno de sal",363,album,2022,"Música Española"
2128,"Romperme más (feat. Malú)",317,album,2022,"Música Española"
2129,"Ya mi mama me decía",364,album,2022,"Música Española"
2130,"Ron (feat. Lérica)",317,album,2022,"Música Española"
2131,"Bandera Negra",337,album,2021,"Música Española"
2132,"¿Quién Me Salva a Mí?",358,single,2021,"Música Española"
2133,"No Me Vuelvo a Enamorar",322,album,2021,"Música Española"
2134,"Me Tiene Mal",365,single,2022,"Música Española"
2135,"Dos Adolescentes y su Primer Amor",326,album,2022,"Música Española"
2136,"Camiseta de Rokanrol",366,single,2022,"Música Española"
2137,Hamaca,356,album,2021,"Música Española"
2138,"Tú Me Has Cambiado",367,album,2021,"Música Española"
2139,Perderte,317,album,2022,"Música Española"
2140,"Clima Tropical",368,album,2022,"Música Española"
2141,Tranquilísimo,369,single,2021,"Música Española"
2142,"Viaje Sin Vuelta",370,single,2021,"Música Española"
2143,"Se Me Olvidó Otra Vez",322,album,2021,"Música Española"
2144,"Sin Vergüenza",371,single,2022,"Música Española"
2145,"Entre Sobras Y Sobras Me Faltas",372,single,2022,"Música Española"
2146,"El Bien",373,album,2022,"Música Española"
2147,"Ni Una Más",323,single,2021,"Música Española"
2148,"Fue Un Placer Conocerte",322,album,2021,"Música Española"
2149,"La Boca Junta",324,single,2021,"Música Española"
2150,"Música callada, Book 1: No. 3, Placide",350,album,2021,"Música Española"
2151,"Me Encantaría",339,single,2022,"Música Española"
2152,"Bienvenido al Caos",326,album,2022,"Música Española"
2153,"CLASE G",191,single,2021,"Música Española"
2154,"Hablar De Nada",373,album,2022,"Música Española"
2155,"Mil y una noches",364,album,2022,"Música Española"
2156,"Nunca entenderé",317,single,2021,"Música Española"
2157,"Un Ex y un No",324,album,2021,"Música Española"
2158,"La Apuesta",324,album,2021,"Música Española"
2159,cuídate,374,single,2021,"Música Española"
2160,Nena,375,album,2022,"Música Española"
2161,"Sin miedo a nada (feat. Beret)",362,album,2022,"Música Española"
2162,"Agua Salada",315,single,2022,"Música Española"
2163,"Make You Go Higher - David Morales Stereo remix radio edit",376,single,2022,"Música Española"
2164,"Aunque no te pueda ver (feat. Matisse)",362,album,2022,"Música Española"
2165,"Cielo Rojo",322,album,2021,"Música Española"
2166,"Recuerdos de la Alhambra",377,single,2022,"Música Española"
2167,"Te debo una canción",361,album,2021,"Música Española"
2168,"Your dreams are my dreams (XXI)",378,album,2021,"Música Española"
2169,Flecha,352,album,2021,"Música Española"
2170,"24 Horas",329,album,2021,"Música Española"
2171,"CLASE G",191,album,2022,"Música Española"
2172,"Un beso de improviso",330,single,2021,"Música Española"
2173,"No Estamos Tan Locos",356,single,2022,"Música Española"
2174,"Dos Veces",329,single,2021,"Música Española"
2175,"Resistiré (Banda Sonora Original "Élite")",379,single,2022,"Música Española"
2176,"#RapSinCorte L",380,album,2021,"Música Española"
2177,"Perreo Bonito",381,single,2022,"Música Española"
2178,"5 SENTÍOS",327,single,2022,"Música Española"
2179,"No Te Bastó, Mi Corazón",340,album,2022,"Música Española"
2180,"Te Quedó Grande la Yegua",322,album,2021,"Música Española"
2181,"Likes y Cicatrices",324,album,2021,"Música Española"
2182,"seguiremos siendo",326,single,2022,"Música Española"
2183,"Tú Me Delatas",329,single,2022,"Música Española"
2184,"Más Contigo",354,album,2022,"Música Española"
2185,Hola,382,album,2022,"Música Española"
2186,"A gritos de esperanza (feat. Jesús Navarro)",362,album,2022,"Música Española"
2187,"El día menos pensado",317,single,2022,"Música Española"
2188,"Se Me Queman las Manos",322,album,2021,"Música Española"
2189,Platicamos,340,album,2022,"Música Española"
2190,Violeta,324,album,2021,"Música Española"
2191,"La Esencia",383,album,2021,"Música Española"
2192,"El cine",323,album,2022,"Música Española"
2193,"Recuerdos de la Alhambra, ift 44",377,single,2022,"Música Española"
2194,Tata,317,album,2022,"Música Española"
2195,"Estar contigo (feat. La Oreja de Van Gogh)",362,album,2022,"Música Española"
2196,"Que No",358,single,2021,"Música Española"
2197,"Hasta El Final",329,album,2021,"Música Española"
2198,"Si pudiera",353,album,2022,"Música Española"
2199,"La Muerte del Palomo",322,album,2021,"Música Española"
2200,"Morir de la Pena",384,single,2022,"Música Española"
2201,Santería,319,album,2022,"Música Española"
2202,"Sudores fríos",385,single,2021,"Música Española"
2203,"Te estás olvidando de mí",317,album,2022,"Música Española"
2204,"No Pegamos",340,single,2021,"Música Española"
2205,"100 TRACKS",191,album,2022,"Música Española"
2206,"La Vida Es Eso",382,album,2022,"Música Española"
2207,"A gritos de esperanza (feat. Jesús Navarro)",362,single,2021,"Música Española"
2208,"Al Otro Lado del Pacífico",324,album,2021,"Música Española"
2209,"Tu madre es una cabra",337,album,2021,"Música Española"
2210,"Lüky Charm",340,single,2021,"Música Española"
2211,"Días Mejores",386,album,2022,"Música Española"
2212,"Música Ligera",330,single,2021,"Música Española"
2213,"Ay Mamá",348,single,2021,"Música Española"
2214,"Fiesta en Cocoplum",324,album,2021,"Música Española"
2215,"La Hija De Las Estrellas",65,compilation,2021,"Música Española"
2216,"Ay Mamá",348,album,2022,"Música Española"
2217,Quasi,387,single,2022,"Música Española"
2218,"La Isla del Deseo",388,album,2021,"Música Española"
2219,"Ojitos Lindos",381,single,2022,"Música Española"
2220,"Soy capaz",320,single,2021,"Música Española"
2221,Resiliencia,317,album,2022,"Música Española"
2222,guerrera,374,single,2021,"Música Española"
2223,"Para Siempre",382,album,2022,"Música Española"
2224,"Suite compostelana: II. Coral",350,single,2021,"Música Española"
2225,Exoplaneta,371,album,2021,"Música Española"
2226,"Con los Angelitos",386,album,2022,"Música Española"
2227,"La Casa del Árbol",326,single,2021,"Música Española"
2228,"Tengo Envidia",358,single,2022,"Música Española"
2229,"Mirando a la luna (feat. Reik)",317,single,2022,"Música Española"
2230,"Lo Real",389,album,2022,"Música Española"
2231,Friends,390,album,2022,"Música Española"
2232,"Dile a los demás",368,single,2021,"Música Española"
2233,"La Niña de la Escuela",319,album,2022,"Música Española"
2234,Mezzanotte,330,single,2022,"Música Española"
2235,Adelita,377,single,2021,"Música Española"
2236,"solo x ti",340,single,2022,"Música Española"
2237,Inpour,391,album,2021,"Música Española"
2238,"Castillos de arena",320,album,2022,"Música Española"
2239,"Soy Vida",392,album,2022,"Música Española"
2240,"El sur (feat. Bunbury)",393,album,2021,"Música Española"
2241,Caballito,364,album,2022,"Música Española"
2242,"Aún me amas",317,album,2022,"Música Española"
2243,"Ahora Te Puedes Marchar",339,single,2022,"Música Española"
2244,"Nina (feat. Beret)",394,album,2021,"Música Española"
2245,"4U (con Leo Rizzi)",320,album,2022,"Música Española"
2246,"De Colegio",340,single,2021,"Música Española"
2247,Epiphany,395,single,2021,"Música Española"
2248,"Quien encendió la luz",364,album,2022,"Música Española"
2249,"A ver qué pasa - Estrella Damm 2021",348,single,2021,"Música Española"
2250,"No Me Basta",327,single,2021,"Música Española"
2251,"Tal Vez",325,single,2021,"Música Española"
2252,"CAMBIAR EL MUNDO",396,album,2021,"Música Española"
2253,"Dile a los demás",368,album,2022,"Música Española"
2254,"Me Sabe Mal - Remix",357,single,2021,"Música Española"
2255,"Black Hole",378,album,2022,"Música Española"
2256,"Black is Black - Remasterizado",397,album,2021,"Música Española"
2257,"Ya no te veré",326,single,2022,"Música Española"
2258,"La Pena",322,album,2021,"Música Española"
2259,"I Don´t Give a Fuck",383,album,2021,"Música Española"
2260,"Hoy Ha Salido el Sol",382,album,2022,"Música Española"
2261,"Barquito de Vela",389,single,2022,"Música Española"
2262,"Castillos de arena",320,single,2022,"Música Española"
2263,"Blanca Navidad",321,single,2021,"Música Española"
2264,"Me Quedo (feat. Ana Mena)",349,album,2021,"Música Española"
2265,Quiero,323,album,2022,"Música Española"
2266,"Roto y Elegante",398,album,2022,"Música Española"
2267,"RICO CUANDO MUERA",191,album,2022,"Música Española"
2268,"Too Many Drugs",348,album,2022,"Música Española"
2269,"Cuando la noche arriba",330,single,2022,"Música Española"
2270,"Plan fatal (feat. Juancho Sidecars, Sidecars)",368,album,2022,"Música Española"
2271,"IN MEMORIAM",399,single,2021,"Música Española"
2272,Shorty,400,album,2022,"Música Española"
2273,"Soy capaz",320,album,2022,"Música Española"
2274,Libertad,349,single,2021,"Música Española"
2275,"Cuando no estabas",353,album,2022,"Música Española"
2276,"Hay Que Vivir El Momento",360,album,2022,"Música Española"
2277,"La Tormenta",382,album,2022,"Música Española"
2278,Histéricos,352,album,2021,"Música Española"
2279,"Si No Te Hubieras Ido",65,compilation,2021,"Música Española"
2280,"A batir las alas",320,album,2022,"Música Española"
2281,"Voy a Explotar",326,album,2022,"Música Española"
2282,"Bluespace (XXI)",378,album,2021,"Música Española"
2283,"MIAMI EN EL GPS",191,album,2022,"Música Española"
2284,Parasite,401,album,2021,"Música Española"
2285,"Ni la Mitad",338,single,2022,"Música Española"
2286,"No Hemos Aprendido Nada",373,album,2022,"Música Española"
2287,Chatarra,385,single,2021,"Música Española"
2288,"Mi Héroe",372,single,2022,"Música Española"
2289,"100 TRACKS",191,single,2022,"Música Española"
2290,"Te Mientes a ti mismo para Ser Feliz",326,album,2022,"Música Española"
2291,"Te estás olvidando de mí",317,single,2021,"Música Española"
2292,"Peligrosamente Dark (feat. Silvana Estrada)",352,album,2021,"Música Española"
2293,"Estoy Hecho De Pedacitos De Ti",372,album,2021,"Música Española"
2294,"Te Pone Bien - Con Kase.O",402,album,2022,"Música Española"
2295,"Sanga Zoo (feat. Farruko)",339,single,2021,"Música Española"
2296,"La Hipoteca",370,album,2022,"Música Española"
2297,"La Dama del Mar",337,single,2021,"Música Española"
2298,Finisterre,403,album,2021,"Música Española"
2299,"Otra cama",389,single,2021,"Música Española"
2300,"¿Dónde estás?",399,single,2022,"Música Española"
2301,"LA TIRITA",346,album,2022,"Música Española"
2302,"Sonata D Major, Op. 61: 1. Allegro",404,single,2021,"Música Española"
2303,Tengo,325,single,2022,"Música Española"
2304,"Parte II: La Abrazo con Fuerza (Carta a la Soledad)",326,album,2022,"Música Española"
2305,Miraflores,405,album,2021,"Música Española"
2306,"El Cervezo - El árbol de la birra",337,album,2021,"Música Española"
2307,"Veneno - Orquestal",406,single,2021,"Música Española"
2308,"Por Mil Razones",325,album,2021,"Música Española"
2309,Cariño,371,album,2021,"Música Española"
2310,"Son de Amores - V20.0",407,single,2022,"Música Española"
2311,culpa,374,single,2021,"Música Española"
2312,Coquito,360,album,2022,"Música Española"
2313,"Que Todo Sea Probar",340,album,2022,"Música Española"
2314,"23 FEB MADRID FREESTYLE",191,album,2022,"Música Española"
2315,"In Spain We Call It Soledad",348,album,2022,"Música Española"
2316,"Cielo hermético",408,album,2021,"Música Española"
2317,Perra,348,single,2021,"Música Española"
2318,"NO ES AMOR",191,album,2022,"Música Española"
2319,"Juan Valdivia y Entre dos tierras - Interludio",409,album,2021,"Música Española"
2320,"cara :)",315,album,2021,"Música Española"
2321,"Gaita Margariteña",364,single,2022,"Música Española"
2322,"Se Me Sale El Corazón (feat. Carlos Rivera)",410,album,2021,"Música Española"
2323,Abajo,371,album,2021,"Música Española"
2324,"De Pie",399,single,2021,"Música Española"
2325,"Tequila y Limón",354,album,2021,"Música Española"
2326,"The Chef",383,album,2021,"Música Española"
2327,"Me Va Bonito",411,album,2021,"Música Española"
2328,"De Mí Para Mí",412,single,2021,"Música Española"
2329,MENEITO,349,single,2022,"Música Española"
2330,"El Bosque",351,album,2022,"Música Española"
2331,Adentro,386,album,2022,"Música Española"
2332,"Vamo’ A Beber",413,single,2021,"Música Española"
2333,Diablo,317,single,2022,"Música Española"
2334,"Carmen Fantasy, Op. 25: III. Allegro moderato",333,single,2022,"Música Española"
2335,"Justo Cuando El Mundo Apriete",373,album,2022,"Música Española"
2336,"Cóctel de Realidad",414,single,2022,"Música Española"
2337,"Healing Of The Nation",415,single,2022,"Música Española"
2338,"Premio de Consolación",352,album,2021,"Música Española"
2339,"Te Lo Dije de Verdad",370,single,2021,"Música Española"
2340,"cómo te va?",319,album,2021,"Música Española"
2341,Eres,360,album,2022,"Música Española"
2342,"FUMÁNDOTE UN BLUNT",396,album,2021,"Música Española"
2343,01.02.20,416,album,2021,"Música Española"
2344,Duermedela,65,compilation,2021,"Música Española"
2345,M.V.P,383,album,2021,"Música Española"
2346,"Sed de Fuego",354,album,2021,"Música Española"
2347,"Con El Pañuelo En los Ojos",352,album,2021,"Música Española"
2348,"La Orilla Salvaje",351,album,2022,"Música Española"
2349,AN1MAL,319,single,2022,"Música Española"
2350,"Así Bailaba",348,album,2022,"Música Española"
2351,Avanzo,417,single,2021,"Música Española"
2352,"Tu culpa",323,album,2022,"Música Española"
2353,Perra,348,album,2022,"Música Española"
2354,L'Etoiles,378,album,2022,"Música Española"
2355,"Valientes de Sofá",370,single,2021,"Música Española"
2356,"El Espejo",318,album,2022,"Música Española"
2357,"Two Souls",318,album,2022,"Música Española"
2358,FUE,360,single,2022,"Música Española"
2359,Rumbapop,418,album,2022,"Música Española"
2360,Jalapeños,354,single,2022,"Música Española"
2361,"En algún lugar (feat. Santi Balmes & Víctor Cabezuelo)",419,album,2021,"Música Española"
2362,"Al Abordaje",337,album,2021,"Música Española"
2363,"Lo Siento",373,album,2022,"Música Española"
2364,"Me Muero",65,compilation,2022,"Música Española"
2365,"Don Quijote",358,single,2021,"Música Española"
2366,"Espinita Clavá",356,single,2022,"Música Española"
2367,"A la calle",323,album,2022,"Música Española"
2368,"TE QUIERO A MORIR",395,album,2022,"Música Española"
2369,"No me digas adiós",337,album,2022,"Música Española"
2370,"Nadie Como Tú",413,single,2022,"Música Española"
2371,"Noche de Halloween",337,single,2021,"Música Española"
2372,"A Un Par de Copas",358,single,2021,"Música Española"
2373,"Calle Cortada",420,single,2021,"Música Española"
2374,"Si Tu Te Vas",421,single,2022,"Música Española"
2375,"De Colegio",340,album,2022,"Música Española"
2376,Lagrima,422,single,2021,"Música Española"
2377,"The Night",391,album,2022,"Música Española"
2378,"Malherido (Directo México)",423,album,2021,"Música Española"
2379,"Sintiéndolo Mucho (feat. Leiva)",332,album,2022,"Música Española"
2380,Herederos,329,album,2021,"Música Española"
2381,"Recuerdos Inefables",351,album,2022,"Música Española"
2382,"Me Gusta la Vida",343,single,2021,"Música Española"
2383,"Mariposas Blancas",424,album,2021,"Música Española"
2384,Vasilon,425,single,2021,"Música Española"
2385,"Me Sabe Mal",357,single,2021,"Música Española"
2386,"Punto y coma",353,album,2022,"Música Española"
2387,"Quién lo diría",353,album,2022,"Música Española"
2388,"El aplauso herido",337,album,2021,"Música Española"
2389,"El mejor de tus errores (feat. Alice Wonder)",426,album,2021,"Música Española"
2390,"Soy de Volar",395,album,2021,"Música Española"
2391,"NO TE QUIERO VER MAL",334,album,2021,"Música Española"
2392,"Quiero Mirarte para Siempre",370,album,2022,"Música Española"
2393,Kriño,340,album,2022,"Música Española"
2394,"Amor Consciente",382,album,2022,"Música Española"
2395,"Demasiado Tarde",427,album,2022,"Música Española"
2396,"De Nada Sirvió",344,single,2022,"Música Española"
2397,Cosmos,378,album,2022,"Música Española"
2398,Pastillitas,334,album,2021,"Música Española"
2399,"The Cage",318,album,2022,"Música Española"
2400,"Mi Ego",322,single,2021,"Música Española"
2401,"Salto al Vacío (feat. Café Quijano)",398,album,2021,"Música Española"
2402,"Brushed Thoughts",318,album,2022,"Música Española"
2403,"KITT y los Coches del Pasado",428,album,2022,"Música Española"
2404,"Hijos Contigo",356,album,2021,"Música Española"
2405,Pandemonium,429,single,2022,"Música Española"
2406,"Mother Earth",430,album,2022,"Música Española"
2407,Adiós,382,album,2022,"Música Española"
2408,Roto,431,single,2022,"Música Española"
2409,"la corriente",374,single,2021,"Música Española"
2410,"Tú y yo",317,single,2022,"Música Española"
2411,"Duecentomila ore",330,single,2022,"Música Española"
2412,"Apocalipsis Virtual",326,single,2021,"Música Española"
2413,"berlin U5",432,album,2021,"Música Española"
2414,"Los Domingos No Se Toman Decisiones",418,single,2022,"Música Española"
2415,"Cuando Quieras Quiero",336,compilation,2021,"Música Española"
2416,Nena,340,album,2022,"Música Española"
2417,"Calçots & Mangos (feat. Jósean Log)",398,album,2021,"Música Española"
2418,Septiembre,385,album,2022,"Música Española"
2419,"No Te Bastó, Mi Corazón",340,single,2022,"Música Española"
2420,Pelear,386,single,2021,"Música Española"
2421,"Dame tu aire (feat. Leo Rizzi)",362,album,2022,"Música Española"
2422,"Romeo Y Julieta",319,single,2021,"Música Española"
2423,"Me Haces Tanto Bien - Versión 2023",433,single,2022,"Música Española"
2424,"Nada Que Se Parezca a Ti",434,single,2022,"Música Española"
2425,"Somos Nada",413,single,2021,"Música Española"
2426,"Nunca te fallaré",337,album,2021,"Música Española"
2427,Nosotros,385,single,2021,"Música Española"
2428,Dormir,323,album,2022,"Música Española"
2429,"El Chupacabras",435,single,2022,"Música Española"
2430,"Por Si Apareces",436,album,2021,"Música Española"
2431,Hemorragia,431,single,2021,"Música Española"
2432,"A quemarropa",408,album,2021,"Música Española"
2433,Oasis,323,album,2022,"Música Española"
2434,"Chocolate y Nata",381,single,2021,"Música Española"
2435,"Value of Madness",437,single,2022,"Música Española"
2436,"Que el viento sople a tu favor (feat. Saurom)",337,album,2021,"Música Española"
2437,"Junto Al Generalife",438,album,2022,"Música Española"
2438,"El Juego",344,single,2021,"Música Española"
2439,"Tal Vez",325,album,2021,"Música Española"
2440,"Me Encanta (feat. Daviles de Novelda)",439,single,2022,"Música Española"
2441,"Canciones Cortavenas",356,single,2021,"Música Española"
2442,Guajiro,440,album,2022,"Música Española"
2443,"Gran Vals",377,single,2022,"Música Española"
2444,"Las dos hermanitas, IFT 18",377,single,2022,"Música Española"
2445,"Amor Dividido",441,single,2022,"Música Española"
2446,"Mi copiloto",317,album,2022,"Música Española"
2447,"La Filipina",364,album,2022,"Música Española"
2448,Olympique,442,album,2022,"Música Española"
2449,"Sor : Study No.6",443,album,2022,"Música Española"
2450,"70 Grados (feat. Nanpa Básico & Yubeili)",439,single,2021,"Música Española"
2451,"Muñequita de Cristal",357,single,2021,"Música Española"
2452,"MIL VECES",395,album,2022,"Música Española"
2453,Noso,444,single,2021,"Música Española"
2454,"Posdata: Te Quiero",412,single,2021,"Música Española"
2455,Talismán,354,album,2021,"Música Española"
2456,"El Beso",371,album,2021,"Música Española"
2457,"Gasolina y Mechero",326,single,2021,"Música Española"
2458,"Pan y mantequilla (feat. Mike Bahía)",445,album,2021,"Música Española"
2459,Ebai,315,single,2021,"Música Española"
2460,"Levantaremos al sol",363,album,2022,"Música Española"
2461,"Sesenta memorias perdidas",393,album,2021,"Música Española"
2462,"A MI MANERA",396,album,2021,"Música Española"
2463,Efrica,446,single,2022,"Música Española"
2464,"Mal Agüero",406,single,2021,"Música Española"
2465,"Y Si Fuera...",425,single,2021,"Música Española"
2466,"Tarde De Agosto 2019",318,album,2022,"Música Española"
2467,"No Te Lloro Más",315,album,2021,"Música Española"
2468,"Como Tú",427,album,2022,"Música Española"
2469,"Las Ganas de Vivir",447,album,2022,"Música Española"
2470,"Experimento Philadephia",448,album,2022,"Música Española"
2471,"Hasta Cuando",400,album,2022,"Música Española"
2472,Jjjj,442,album,2022,"Música Española"
2473,"Soy Así",392,album,2022,"Música Española"
2474,"Entre Sombras",448,single,2022,"Música Española"
2475,"Castillo de Cera",395,album,2021,"Música Española"
2476,"Ojos Verdes",406,single,2021,"Música Española"
2477,"La Vida Es Otra Cosa",424,album,2021,"Música Española"
2478,VÉRTIGO,346,album,2022,"Música Española"
2479,"Cosas Raras (feat. Pimp Flaco)",315,album,2021,"Música Española"
2480,"Si tus piernas",368,album,2022,"Música Española"
2481,"LA PLAYA",349,single,2022,"Música Española"
2482,Escondidos,449,compilation,2022,"Música Española"
2483,"Dans mes nuits (No Pegamos)",340,single,2021,"Música Española"
2484,"Para Siempre",450,album,2022,"Música Española"
2485,"Vivaldi Summer Storm",451,single,2022,"Música Española"
2486,"Fantasmagoria - Hidrogenesse Remix",452,single,2021,"Música Española"
2487,"Amor Escupido",340,album,2022,"Música Española"
2488,"Parte III: Muerte y Resurrección",326,album,2022,"Música Española"
2489,"Mágico trágico",453,album,2022,"Música Española"
2490,"Cuanto antes (feat. Lali)",362,single,2022,"Música Española"
2491,Colgao,340,album,2022,"Música Española"
2492,"Más Fuerte Que el Dolor",454,album,2021,"Música Española"
2493,"La Góndola",440,album,2022,"Música Española"
2494,"Nadie Sabe Que Te Quiero",381,single,2022,"Música Española"
2495,"Seguiré al Sol",448,album,2022,"Música Española"
2496,Oye,400,album,2022,"Música Española"
2497,Amanita,364,album,2022,"Música Española"
2498,"Ave de paso (con Ana Mena)",320,single,2022,"Música Española"
2499,Abäk,455,album,2022,"Música Española"
2500,"De Perreo",456,single,2021,"Música Española"
2501,"Por el Valle de las Sombras",457,album,2022,"Música Española"
2502,"Más Alcohol",385,single,2021,"Música Española"
2503,"Veneno (feat. Bunbury)",419,album,2021,"Música Española"
2504,"Te Lo Digo Todo Y No Te Digo Na",424,album,2021,"Música Española"
2505,"NUESTRO MUNDO",327,album,2022,"Música Española"
2506,Ey!,423,single,2022,"Música Española"
2507,Lluevo,354,album,2021,"Música Española"
2508,"Casa Kira",458,single,2022,"Música Española"
2509,Cafuné,431,album,2021,"Música Española"
2510,"Quiero Quedarme para Siempre",459,single,2022,"Música Española"
2511,"Hasta Vencer",455,album,2022,"Música Española"
2512,Ego,450,album,2022,"Música Española"
2513,"Esto Que Tengo Contigo",379,album,2022,"Música Española"
2514,"Las Manos (feat. Leo Rizzi)",460,single,2022,"Música Española"
2515,"Vivo Vigilado",383,album,2021,"Música Española"
2516,"Tocado y Hundido",370,album,2022,"Música Española"
2517,"Mother Earth",430,single,2021,"Música Española"
2518,"La chispa adecuada",409,album,2021,"Música Española"
2519,"Seguiriya Madre",461,album,2022,"Música Española"
2520,Vuela,367,album,2021,"Música Española"
2521,Sherezade,423,album,2022,"Música Española"
2522,"La Musa & El Espíritu",65,compilation,2021,"Música Española"
2523,Eterna,423,album,2022,"Música Española"
2524,"A la tumba",385,single,2021,"Música Española"
2525,"Everyday Things",351,album,2022,"Música Española"
2526,Adela,462,album,2021,"Música Española"
2527,"360 Remix",315,single,2022,"Música Española"
2528,"Abierto en Vena",398,album,2021,"Música Española"
2529,"Las Flores",435,single,2022,"Música Española"
2530,"Carmen Fantasy, Op. 25: II. Lento assai",463,album,2022,"Música Española"
2531,"La Teoría",356,single,2022,"Música Española"
2532,Faith,437,single,2022,"Música Española"
2533,"Dos erizos",353,album,2022,"Música Española"
2534,"Sálvese Quien Pueda",335,album,2021,"Música Española"
2535,"Magia de Luna",464,album,2021,"Música Española"
2536,"Polvo Vacío (Original Version)",423,album,2022,"Música Española"
2537,"Cuando Te Muerdes El Labio",352,album,2021,"Música Española"
2538,"Julio Iglesias",348,album,2022,"Música Española"
2539,"Despedida y cierre (feat. Manuel Carrasco)",353,single,2021,"Música Española"
2540,"La Batalla Con Los Cueros De Vino",65,compilation,2021,"Música Española"
2541,"Carmen Fantasy, Op. 25: I. Moderato",463,album,2022,"Música Española"
2542,Repetíamos,339,single,2021,"Música Española"
2543,"Pitch Black",465,album,2021,"Música Española"
2544,Condenado,450,album,2022,"Música Española"
2545,"Ojo de Halcón",442,album,2022,"Música Española"
2546,Platicamos,340,single,2022,"Música Española"
2547,Rumbapop,418,single,2022,"Música Española"
2548,360,315,single,2021,"Música Española"
2549,"En algún lugar (feat. Santi Balmes & Víctor Cabezuelo)",419,single,2021,"Música Española"
2550,Curandero,466,album,2022,"Música Española"
2551,"A Veces",466,album,2022,"Música Española"
2552,"Beso robado",317,single,2022,"Música Española"
2553,"Si Vuelves Tarde",467,single,2022,"Música Española"
2554,"Tal Vez",427,album,2022,"Música Española"
2555,"No Nos Vamos",413,single,2022,"Música Española"
2556,"Stranger Things",352,album,2021,"Música Española"
2557,"¿Qué pides tú? (feat. Pablo López)",362,album,2022,"Música Española"
2558,"En Paz Conmigo",468,single,2021,"Música Española"
2559,"La mujer cactus y el hombre globo",426,album,2021,"Música Española"
2560,Apariencias,399,single,2022,"Música Española"
2561,Últimamente,342,single,2022,"Música Española"
2562,guerrera,374,single,2021,"Música Española"
2563,"Puede Ser (V2.0)",469,single,2021,"Música Española"
2564,Desamparados,442,album,2022,"Música Española"
2565,5G,334,album,2021,"Música Española"
2566,Adelita,377,single,2022,"Música Española"
2567,"Las Solteras",319,single,2022,"Música Española"
2568,"Granados: 12 Danzas españolas: No. 5, Andaluza",470,album,2022,"Música Española"
2569,"7 Canciones populares españolas: No. 5, Nana (Arr. Halffter)",471,album,2021,"Música Española"
2570,"Guerra y paz (feat. Carlos Escobedo)",337,album,2021,"Música Española"
2571,YKN,430,single,2021,"Música Española"
2572,"La Costa Breve",381,single,2021,"Música Española"
2573,"FUCK OFF",346,album,2022,"Música Española"
2574,"Voy a quedarme",472,single,2021,"Música Española"
2575,"Tenía Tanto Que Darte",459,single,2021,"Música Española"
2576,Rumba,385,album,2022,"Música Española"
2577,Brindis,355,album,2021,"Música Española"
2578,"No Hay Manera",355,album,2021,"Música Española"
2579,"Chanteito Pa' un Ex",473,single,2021,"Música Española"
2580,"Si Me Crees",382,single,2022,"Música Española"
2581,"No Time",474,single,2021,"Música Española"
2582,"Malagueña Salerosa",364,single,2022,"Música Española"
2583,Alterboy,340,album,2022,"Música Española"
2584,"Polaris (XXI)",378,album,2021,"Música Española"
2585,"No Te Olvidas de Él",344,single,2021,"Música Española"
2586,Agarraito,325,single,2022,"Música Española"
